==================================================
Crypto Trader Log Export - 2025-10-21 10:45:01
==================================================

📊 LATEST SCAN (last 200 lines)
---------------------------------------------------
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SEI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.1918, MIDAS: $0.1943, POC: $0.1920, Vol: 0.06x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.06x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SHIB/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.00000992, MIDAS: $0.00001004, POC: $0.00000992, Vol: 0.21x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.21x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing STX/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.4257, MIDAS: $0.4311, POC: $0.4252, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ RSI Divergence rejected: Volume 0.03x < 1.2x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing SUI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.48, MIDAS: $2.52, POC: $2.49, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - Session range too wide (74% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing THETA/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.5410, MIDAS: $0.5474, POC: $0.5409, Vol: 0.02x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.02x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (96% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TIA/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.9960, MIDAS: $1.01, POC: $0.9950, Vol: 0.09x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.09x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     [VWAP Sigma] Price: $0.9960, VWAP: $0.9957, Sigma: 0.10σ, Vol: 0.09x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Sigma 0.10σ outside range 1.3-2.2σ
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TON/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.19, MIDAS: $2.21, POC: $2.24, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.05x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     [VWAP Sigma] Price: $2.19, VWAP: $2.20, Sigma: 1.03σ, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Sigma 1.03σ outside range 1.3-2.2σ
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing TRX/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.3206, MIDAS: $0.3205, POC: $0.3223, Vol: 0.03x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.03x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing UNI/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $6.17, MIDAS: $6.24, POC: $6.35, Vol: 0.04x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.04x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing VET/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.0172, MIDAS: $0.0175, POC: $0.0173, Vol: 0.15x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.15x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing WIF/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.5190, MIDAS: $0.5319, POC: $0.5201, Vol: 0.01x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.01x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (100% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing WLD/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.8830, MIDAS: $0.8989, POC: $0.8869, Vol: 0.00x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.00x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (98% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing XLM/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.3145, MIDAS: $0.3205, POC: $0.3162, Vol: 0.04x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.04x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - High range day (99% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing XRP/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $2.41, MIDAS: $2.45, POC: $2.43, Vol: 0.05x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.05x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ RSI Divergence rejected: Volume 0.05x < 1.2x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Strong downtrend (price: -0.87%, VWAP: -0.36%)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing ZEC/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $252.76, MIDAS: $261.47, POC: $268.00, Vol: 0.11x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.11x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Strong downtrend (price: -0.19%, VWAP: -0.42%)
Oct 21 10:31:07 vmi2858748 npm[133820]: 📊 Processing ZIL/USDT...
Oct 21 10:31:07 vmi2858748 npm[133820]:     [Momentum Gap] Price: $0.007780, MIDAS: $0.007879, POC: $0.007800, Vol: 0.11x
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Volume 0.11x < 1.3x required
Oct 21 10:31:07 vmi2858748 npm[133820]:     ❌ Rejected: Not a range day - Session range too wide (76% of median)
Oct 21 10:31:07 vmi2858748 npm[133820]: 🚀 EXECUTION PHASE: 0 signals ready
Oct 21 10:42:20 vmi2858748 npm[133820]: [DEDUPE] Creating new request for /api/signals/recent?limit=10
Oct 21 10:42:20 vmi2858748 npm[133820]: [DEBUG] /api/trades/active endpoint hit
Oct 21 10:42:20 vmi2858748 npm[133820]: [DEDUPE] Creating new request for /api/trades/active
Oct 21 10:42:20 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:42:20 vmi2858748 npm[133820]: [DEBUG] /api/trades/active returning 0 trades
Oct 21 10:42:20 vmi2858748 npm[133820]: 10:42:20 AM [express] GET /api/trades/active 304 in 5ms :: []
Oct 21 10:42:20 vmi2858748 npm[133820]: 10:42:20 AM [express] GET /api/signals/recent 304 in 11ms :: []
Oct 21 10:42:21 vmi2858748 npm[133820]: [DEDUPE] Creating new request for /api/performance
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] Performance stats query: 3ms
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] getPerformanceStats() TOTAL: 3ms
Oct 21 10:42:21 vmi2858748 npm[133820]: 10:42:21 AM [express] GET /api/performance 304 in 4ms :: {"totalTrades":0,"winRate":0,"totalPnL":0,"a…
Oct 21 10:42:21 vmi2858748 npm[133820]: [DEDUPE] Creating new request for /api/symbols?category=major
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] Symbols query: 7ms (17 rows)
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] Trade stats query: 2ms
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] MIDAS window query: 17ms
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] getSymbols() TOTAL: 26ms
Oct 21 10:42:21 vmi2858748 npm[133820]: 10:42:21 AM [express] GET /api/symbols 200 in 27ms :: [{"id":"btcusdt","symbol":"BTC/USDT","baseAsset…
Oct 21 10:42:21 vmi2858748 npm[133820]: 10:42:21 AM [express] GET /api/midas/btcusdt 200 in 10ms :: {"id":"a04ae1de-7e22-495b-a1cf-59f08770a9…
Oct 21 10:42:21 vmi2858748 npm[133820]: 10:42:21 AM [express] GET /api/volume-profile/btcusdt 200 in 13ms :: {"id":"155db989-b67a-434c-ae89-6…
Oct 21 10:42:21 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:42:27 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:42:31 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:42:38 vmi2858748 npm[133820]: 10:42:38 AM [express] GET /api/backtest/strategies 304 in 1ms :: {"strategies":[{"id":"momentum-gap",…
Oct 21 10:42:38 vmi2858748 npm[133820]: 10:42:38 AM [express] GET /api/signals/monitoring/stats 304 in 4ms :: {"total":0,"wins":0,"losses":0,…
Oct 21 10:42:38 vmi2858748 npm[133820]: 10:42:38 AM [express] GET /api/signals/monitoring/all 304 in 7ms :: {"total":0,"signals":[]}
Oct 21 10:42:38 vmi2858748 npm[133820]: 10:42:38 AM [express] GET /api/signals/monitoring/active 304 in 5ms :: {"total":0,"signals":[]}
Oct 21 10:42:40 vmi2858748 npm[133820]: 10:42:40 AM [express] GET /api/backtest/strategies 304 in 1ms :: {"strategies":[{"id":"momentum-gap",…
Oct 21 10:42:40 vmi2858748 npm[133820]: 10:42:40 AM [express] GET /api/signals/monitoring/stats 304 in 5ms :: {"total":0,"wins":0,"losses":0,…
Oct 21 10:42:40 vmi2858748 npm[133820]: 10:42:40 AM [express] GET /api/signals/monitoring/all 304 in 5ms :: {"total":0,"signals":[]}
Oct 21 10:42:40 vmi2858748 npm[133820]: 10:42:40 AM [express] GET /api/signals/monitoring/active 304 in 7ms :: {"total":0,"signals":[]}
Oct 21 10:42:41 vmi2858748 npm[133820]: 10:42:41 AM [express] GET /api/signals/monitoring/stats 304 in 8ms :: {"total":0,"wins":0,"losses":0,…
Oct 21 10:42:41 vmi2858748 npm[133820]: 10:42:41 AM [express] GET /api/signals/monitoring/all 304 in 8ms :: {"total":0,"signals":[]}
Oct 21 10:42:41 vmi2858748 npm[133820]: 10:42:41 AM [express] GET /api/signals/monitoring/active 304 in 6ms :: {"total":0,"signals":[]}
Oct 21 10:42:41 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:42:42 vmi2858748 npm[133820]: 10:42:42 AM [express] GET /api/signals/monitoring/stats 304 in 5ms :: {"total":0,"wins":0,"losses":0,…
Oct 21 10:42:42 vmi2858748 npm[133820]: 10:42:42 AM [express] GET /api/signals/monitoring/all 304 in 6ms :: {"total":0,"signals":[]}
Oct 21 10:42:42 vmi2858748 npm[133820]: 10:42:42 AM [express] GET /api/signals/monitoring/active 304 in 7ms :: {"total":0,"signals":[]}
Oct 21 10:42:51 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:43:01 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 43ms (0 rows)
Oct 21 10:43:11 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 26ms (0 rows)
Oct 21 10:43:22 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 3ms (0 rows)
Oct 21 10:43:27 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:43:32 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:43:42 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 7ms (0 rows)
Oct 21 10:43:52 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:44:02 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 5ms (0 rows)
Oct 21 10:44:12 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 377ms (0 rows)
Oct 21 10:44:22 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:44:28 vmi2858748 npm[133820]: 📊 No active signals to monitor
Oct 21 10:44:34 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 1750ms (0 rows)
Oct 21 10:44:44 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 2ms (0 rows)
Oct 21 10:44:54 vmi2858748 npm[133820]: [PERF] getActiveTrades() query: 4ms (0 rows)

